episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,30.0,-1.0793557449957007,-2.1501206782556808,179.7970195849556,4.023936241865158,0.6340093836188316,[4.023936241865158, 0.6340093836188316],1.0,False,True,2.378609438009521,5,59.99785047027138,8.509,in_progress,0.0
0,31.0,-1.114644834303157,-2.151977361146632,-179.75901222853113,0.7890929281711578,0.6653976887464523,[0.7890929281711578, 0.6653976887464523],1.0,False,True,2.437426051530388,5,59.99785047027138,8.585,in_progress,0.0
0,32.0,-1.1627915869270296,-2.153219160313368,-179.53515987416634,-3.710937649011612,0.6330723538994789,[-3.710937649011612, 0.6330723538994789],1.0,False,True,2.5176730835544454,5,59.99785047027138,8.652,in_progress,0.0
0,33.0,-1.2063680524047997,-2.1528557592117523,-179.69061970406395,1.3748948648571968,0.640472486615181,[1.3748948648571968, 0.640472486615181],1.0,False,True,2.590303251968886,5,59.99785047027138,8.724,in_progress,0.0
0,34.0,-1.2521117809029063,-2.1525544507497147,-179.8626935643048,0.4848782904446125,0.6627016663551331,[0.4848782904446125, 0.6627016663551331],1.0,False,True,2.6665072946172543,5,59.99785047027138,8.783,in_progress,0.0
0,35.0,-1.300553749231173,-2.152373101116192,-179.92769088580258,-3.006109669804573,0.6158381998538971,[-3.006109669804573, 0.6158381998538971],1.0,False,True,2.7472464868152366,5,59.99785047027138,8.848,in_progress,0.0
0,36.0,-1.3378474880095985,-2.150981989327085,179.7617079691916,2.9922757297754288,0.6222136467695236,[2.9922757297754288, 0.6222136467695236],1.0,False,True,2.8094027731460094,5,59.99785047027138,8.926,in_progress,0.0
0,37.0,-1.3886233489448425,-2.150010513056997,179.60338564208305,1.4436829090118408,0.6168522238731384,[1.4436829090118408, 0.6168522238731384],1.0,False,True,2.8940307056041825,5,59.99785047027138,8.982,in_progress,0.0
0,38.0,-1.4252863993131957,-2.148591996432134,179.31895455886863,-0.43698216788470745,0.5836168229579926,[-0.43698216788470745, 0.5836168229579926],1.0,False,True,2.955135765114818,6,59.99785047027138,9.058,in_progress,0.0
0,39.0,-1.4686111320506816,-2.1463372398645686,178.9008048130513,4.668311923742294,0.6039804220199585,[4.668311923742294, 0.6039804220199585],1.0,False,True,3.027342732042269,6,59.99785047027138,9.121,in_progress,0.0
0,40.0,-1.5112232691092014,-2.143956052812104,178.49769916150973,8.04417371749878,0.5990169197320938,[8.04417371749878, 0.5990169197320938],1.0,False,True,3.0983618024959587,6,59.99785047027138,9.186,in_progress,0.0
0,41.0,-1.5543743657877958,-2.1433605475456896,178.62073337967715,3.381152004003525,0.6065388768911362,[3.381152004003525, 0.6065388768911362],1.0,False,True,3.170307845532755,6,59.99785047027138,9.253,in_progress,0.0
0,42.0,-1.590197272341507,-2.143162259145875,178.78804463251564,5.4280248284339905,0.6073070019483566,[5.4280248284339905, 0.6073070019483566],1.0,False,True,3.2300146906922254,6,59.99785047027138,9.318,in_progress,0.0
0,43.0,-1.637352724365663,-2.1440424231903243,179.1912427869574,9.124902784824371,0.6134183257818222,[9.124902784824371, 0.6134183257818222],1.0,False,True,3.3086105116339914,6,59.99785047027138,9.384,in_progress,0.0
0,44.0,-1.6831336441694078,-2.1488462760755938,-179.5455310675047,-0.08219134993851185,0.5926188975572586,[-0.08219134993851185, 0.5926188975572586],1.0,False,True,3.3849180008555613,6,59.99785047027138,9.448,in_progress,0.0
0,45.0,-1.7203453953983567,-2.152522535716374,-178.76831515530122,-1.8818177282810211,0.6157661378383636,[-1.8818177282810211, 0.6157661378383636],1.0,False,True,3.446942274055905,7,59.99785047027138,9.516,in_progress,0.0
0,46.0,-1.7676465665761993,-2.1542453451331496,-178.59775185669935,-4.676617383956909,0.6561651304364204,[-4.676617383956909, 0.6561651304364204],1.0,False,True,3.5257815352967263,7,59.99785047027138,9.584,in_progress,0.0
0,47.0,-1.807963653026,-2.1541979787093344,-178.8318070159123,-5.053317099809647,0.6362632140517235,[-5.053317099809647, 0.6362632140517235],1.0,False,True,3.5929790494654523,7,59.99785047027138,9.648,in_progress,0.0
0,48.0,-1.8510993839309728,-2.1525011773267986,-179.45094477682704,-2.5443649291992188,0.6240349560976028,[-2.5443649291992188, 0.6240349560976028],1.0,False,True,3.664873363692087,7,59.99785047027138,9.726,in_progress,0.0
0,49.0,-1.896364672363238,-2.153009165541091,-179.44351735864498,-0.3346400521695614,0.6432000026106834,[-0.3346400521695614, 0.6432000026106834],1.0,False,True,3.7403590903634836,7,59.99785047027138,9.782,in_progress,0.0
0,50.0,-1.9363278117689606,-2.1543889702535353,-179.17645744749032,-2.557493671774864,0.6179316490888596,[-2.557493671774864, 0.6179316490888596],1.0,False,True,3.806964854790926,7,59.99785047027138,9.852,in_progress,0.0
0,51.0,-1.9788632133676112,-2.1548930969889493,-179.22681214012007,-2.4541112780570984,0.6363931968808174,[-2.4541112780570984, 0.6363931968808174],1.0,False,True,3.8778590384037517,7,59.99785047027138,9.923,in_progress,0.0
0,52.0,-2.029166198878357,-2.1550128992402064,-179.35607323953613,-1.9618327170610428,0.6494352519512177,[-1.9618327170610428, 0.6494352519512177],1.0,False,True,3.9617001654615756,8,59.99785047027138,9.99,in_progress,0.0
0,53.0,-2.0682336088323794,-2.1549955665894363,-179.4556912494879,-3.6326484382152557,0.6136950254440308,[-3.6326484382152557, 0.6136950254440308],1.0,False,True,4.026814850493331,8,59.99785047027138,10.037,in_progress,0.0
0,54.0,-2.1087091192612735,-2.153692984332193,-179.85981775700571,-0.8149312622845173,0.6055992394685745,[-0.8149312622845173, 0.6055992394685745],1.0,False,True,4.0942781603807665,8,59.99785047027138,10.116,in_progress,0.0
0,55.0,-2.1567392044448113,-2.1541145671833895,-179.7967991285495,0.24384526535868645,0.6273210048675537,[0.24384526535868645, 0.6273210048675537],1.0,False,True,4.174330584809978,8,59.99785047027138,10.178,in_progress,0.0
0,56.0,-2.2001904357978295,-2.154915198350968,-179.64966270844818,-0.33616237342357635,0.6011171340942383,[-0.33616237342357635, 0.6011171340942383],1.0,False,True,4.246763162217334,8,59.99785047027138,10.245,in_progress,0.0
0,57.0,-2.24666539465011,-2.15442931910912,-179.87199163758623,0.30557379126548767,0.608987346291542,[0.30557379126548767, 0.608987346291542],1.0,False,True,4.324225122785953,8,59.99785047027138,10.318,in_progress,0.0
0,58.0,-2.2888658635817536,-2.154547594848355,-179.86272851100384,0.7393624261021614,0.6336730942130089,[0.7393624261021614, 0.6336730942130089],1.0,False,True,4.394561468461216,8,59.99785047027138,10.379,in_progress,0.0
0,59.0,-2.3288795365624715,-2.15508224406367,-179.76504921892524,0.7627465948462486,0.600991278886795,[0.7627465948462486, 0.600991278886795],1.0,False,True,4.4612521889537,8,59.99785047027138,10.441,in_progress,0.0
0,60.0,-2.3749902010832526,-2.1578638203389056,-179.16398223799507,-1.6454945504665375,0.6210062205791473,[-1.6454945504665375, 0.6210062205791473],1.0,False,True,4.538100400028313,9,59.99785047027138,10.504,in_progress,0.0
0,61.0,-2.4237762645030085,-2.159970068575671,-178.8515014114845,-5.995429158210754,0.6559965685009956,[-5.995429158210754, 0.6559965685009956],1.0,False,True,4.619409123881226,9,59.99785047027138,10.589,in_progress,0.0
0,62.0,-2.4681664653950497,-2.1583248877275745,-179.42179911459925,-5.3087930381298065,0.6208650767803192,[-5.3087930381298065, 0.6208650767803192],1.0,False,True,4.693398697290155,9,59.99785047027138,10.649000000000001,in_progress,0.0
0,63.0,-2.5093847093754973,-2.1570858097742223,-179.8263492197825,-0.8055868372321129,0.6025355905294418,[-0.8055868372321129, 0.6025355905294418],1.0,False,True,4.762059559454663,9,59.99785047027138,10.707,in_progress,0.0
0,64.0,-2.5556735880913686,-2.15660569884022,-179.95744508374023,-0.7581929862499237,0.6261166259646416,[-0.7581929862499237, 0.6261166259646416],1.0,False,True,4.839210145657047,9,59.99785047027138,10.756,in_progress,0.0
0,65.0,-2.5941781643996977,-2.157031156250172,-179.86965591818463,-1.338508464396,0.5976443439722061,[-1.338508464396, 0.5976443439722061],1.0,False,True,4.903387002923989,9,59.99785047027138,10.836,in_progress,0.0
0,66.0,-2.630572097560062,-2.1575185984830023,-179.79617590085113,-0.5812255293130875,0.6099442839622498,[-0.5812255293130875, 0.6099442839622498],1.0,False,True,4.96404603500694,9,59.99785047027138,10.913,in_progress,0.0
0,67.0,-2.6824752509507808,-2.157786846851585,-179.75718689418935,-1.251891665160656,0.6451353654265404,[-1.251891665160656, 0.6451353654265404],1.0,False,True,5.050554553168205,10,59.99785047027138,10.977,in_progress,0.0
0,68.0,-2.726402649977806,-2.1579834746691455,-179.77038022600914,-1.848669871687889,0.6131628602743149,[-1.848669871687889, 0.6131628602743149],1.0,False,True,5.1237696268411375,10,59.99785047027138,11.037,in_progress,0.0
0,69.0,-2.7781331418785595,-2.157245953084932,-179.98254293257477,0.06448443979024887,0.6050396114587784,[0.06448443979024887, 0.6050396114587784],1.0,False,True,5.209989729950645,10,59.99785047027138,11.113,in_progress,0.0
0,70.0,-2.8141140466943937,-2.158369795960306,-179.7100376738796,-1.316315308213234,0.6340855062007904,[-1.316315308213234, 0.6340855062007904],1.0,False,True,5.269937696091787,10,59.99785047027138,11.172,in_progress,0.0
0,71.0,-2.853964360326867,-2.1593891994932597,-179.540595678571,-3.129144161939621,0.6138220876455307,[-3.129144161939621, 0.6138220876455307],1.0,False,True,5.33635948250377,10,59.99785047027138,11.246,in_progress,0.0
0,72.0,-2.8941960642288382,-2.157512199742574,179.9129573479871,-1.6159649938344955,0.6092242300510406,[-1.6159649938344955, 0.6092242300510406],1.0,False,True,5.40341047152434,10,59.99785047027138,11.327,in_progress,0.0
0,73.0,-2.9477989819136297,-2.155951970416071,179.6129150318036,1.8467945605516434,0.6198133230209351,[1.8467945605516434, 0.6198133230209351],1.0,False,True,5.492748302854384,10,59.99785047027138,11.388,in_progress,0.0
0,74.0,-2.988381794997185,-2.156046208585187,179.70867235974583,2.360255643725395,0.5894961953163147,[2.360255643725395, 0.5894961953163147],1.0,False,True,5.560388897674131,11,59.99785047027138,11.446,in_progress,0.0
0,75.0,-3.026078159820883,-2.1575963947395667,-179.85660968562854,2.312934324145317,0.6091237366199493,[2.312934324145317, 0.6091237366199493],1.0,False,True,5.6232218296867815,11,59.99785047027138,11.529,in_progress,0.0
0,76.0,-3.0638085117370113,-2.158867425773081,-179.55964562541155,0.28901640325784683,0.6532130911946297,[0.28901640325784683, 0.6532130911946297],1.0,False,True,5.686110785249787,11,59.99785047027138,11.572,in_progress,0.0
0,77.0,-3.1099549520757264,-2.159603113660839,-179.50662880572875,-0.3428247570991516,0.614851638674736,[-0.3428247570991516, 0.614851638674736],1.0,False,True,5.763025848927575,11,59.99785047027138,11.656,in_progress,0.0
0,78.0,-3.162500199107931,-2.1592943790269503,-179.6601726848535,-0.33111630007624626,0.6290423944592476,[-0.33111630007624626, 0.6290423944592476],1.0,False,True,5.850595390097343,11,59.99785047027138,11.733,in_progress,0.0
0,79.0,-3.207545644802354,-2.1587793862306315,-179.86187478264128,-0.23588117212057114,0.6495324075222015,[-0.23588117212057114, 0.6495324075222015],1.0,False,True,5.925672260176466,11,59.99785047027138,11.773,in_progress,0.0
0,80.0,-3.2394226626119753,-2.1585001517381324,-179.94561979347722,0.8176245912909508,0.5883858799934387,[0.8176245912909508, 0.5883858799934387],1.0,False,True,5.97880166158657,11,59.99785047027138,11.846,in_progress,0.0
0,81.0,-3.288494277793097,-2.1612974735112016,-179.3218746391847,-1.4441129565238953,0.62896578758955,[-1.4441129565238953, 0.62896578758955],1.0,False,True,6.060598400908848,12,59.99785047027138,11.916,in_progress,0.0
0,82.0,-3.3268917688961195,-2.1629874183574467,-179.06642096759367,-1.7702723667025566,0.6762983798980713,[-1.7702723667025566, 0.6762983798980713],1.0,False,True,6.124601193709415,12,59.99785047027138,11.976,in_progress,0.0
0,83.0,-3.3709859983829937,-2.1623970226126628,-179.40053591149743,0.6683529540896416,0.6495406851172447,[0.6683529540896416, 0.6495406851172447],1.0,False,True,6.198092435937094,12,59.99785047027138,12.042,in_progress,0.0
0,84.0,-3.4192593125257575,-2.1626571653148576,-179.46087652667856,-1.4778341352939606,0.6675104722380638,[-1.4778341352939606, 0.6675104722380638],1.0,False,True,6.278551461232748,12,59.99785047027138,12.112,in_progress,0.0
0,85.0,-3.470688578894868,-2.1623407009760913,-179.66657000547957,-0.7841455936431885,0.6895984187722206,[-0.7841455936431885, 0.6895984187722206],1.0,False,True,6.364294005423293,12,59.99785047027138,12.187,in_progress,0.0
0,86.0,-3.5153587273516744,-2.1636643010955994,-179.40536438202838,-1.1163847893476486,0.6793775111436844,[-1.1163847893476486, 0.6793775111436844],1.0,False,True,6.438747747965001,12,59.99785047027138,12.244,in_progress,0.0
0,87.0,-3.55637262045863,-2.1649174242952274,-179.21942616528003,-3.746250495314598,0.6822230443358421,[-3.746250495314598, 0.6822230443358421],1.0,False,True,6.507107469344977,12,59.99785047027138,12.311,in_progress,0.0
0,88.0,-3.6057576119986265,-2.163536772843931,-179.70757100908926,-2.8355205059051514,0.6988349221646786,[-2.8355205059051514, 0.6988349221646786],1.0,False,True,6.5894178625310635,13,59.99785047027138,12.4,in_progress,0.0
0,89.0,-3.66027795501053,-2.162189590042486,179.8993626926359,-1.019129902124405,0.6666277050971985,[-1.019129902124405, 0.6666277050971985],1.0,False,True,6.680287501931249,13,59.99785047027138,12.45,in_progress,0.0
0,90.0,-3.699258227335203,-2.1627509128493023,-179.9756751377909,1.3496343791484833,0.6793946176767349,[1.3496343791484833, 0.6793946176767349],1.0,False,True,6.745257298714202,13,59.99785047027138,12.515,in_progress,0.0
0,91.0,-3.748822903117728,-2.1672077562488554,-178.9361003193628,-1.226838268339634,0.7116216085851192,[-1.226838268339634, 0.7116216085851192],1.0,False,True,6.827870850624755,13,59.99785047027138,12.6,in_progress,0.0
0,92.0,-3.8002945782549804,-2.1708153389441245,-178.35793587896023,-6.504670232534409,0.7239402588456869,[-6.504670232534409, 0.7239402588456869],1.0,False,True,6.913636316765492,13,59.99785047027138,12.65,in_progress,0.0
0,93.0,-3.8402505538496983,-2.170950537158586,-178.6051513983774,-4.23882856965065,0.7442584973759949,[-4.23882856965065, 0.7442584973759949],1.0,False,True,6.980232252275634,13,59.99785047027138,12.71,in_progress,0.0
0,94.0,-3.8972335019494624,-2.170977518420841,-178.93608022285824,-3.3112210035324097,0.7049332186579704,[-3.3112210035324097, 0.7049332186579704],1.0,False,True,7.075206132491488,13,59.99785047027138,12.774000000000001,in_progress,0.0
0,95.0,-3.9416900860909263,-2.172783720895521,-178.7363551029819,-7.8281137347221375,0.7261604852974415,[-7.8281137347221375, 0.7261604852974415],1.0,False,True,7.149318047870036,14,59.99785047027138,12.835,in_progress,0.0
0,96.0,-3.9926283751340073,-2.1752527421207573,-178.42611973178114,-8.270511031150818,0.7480630789650604,[-8.270511031150818, 0.7480630789650604],1.0,False,True,7.2342389108684655,14,59.99785047027138,12.908,in_progress,0.0
0,97.0,-4.0418915645838736,-2.173238035516529,-179.20341470017416,-7.997982501983643,0.7148028835654259,[-7.997982501983643, 0.7148028835654259],1.0,False,True,7.316328160853734,14,59.99785047027138,12.985,in_progress,0.0
0,98.0,-4.093800684745559,-2.1703610147174652,179.96972585498264,-2.790798246860504,0.7125508897006512,[-2.790798246860504, 0.7125508897006512],1.0,False,True,7.402681358003206,14,59.99785047027138,13.041,in_progress,0.0
0,99.0,-4.139241925279045,-2.1683274264310097,179.49723694986454,-1.0801465809345245,0.6825315654277802,[-1.0801465809345245, 0.6825315654277802],1.0,False,True,7.478335317846805,14,59.99785047027138,13.115,in_progress,0.0
0,100.0,-4.195179879303803,-2.16877499792566,179.70222015523936,-1.531335823237896,0.6861811131238937,[-1.531335823237896, 0.6861811131238937],1.0,False,True,7.571564572504825,14,59.99785047027138,13.178,in_progress,0.0
0,101.0,-4.236636078642244,-2.16977603225903,179.95718767639462,-2.599894478917122,0.7088255472481251,[-2.599894478917122, 0.7088255472481251],1.0,False,True,7.640680330618535,15,59.99785047027138,13.239,in_progress,0.0
0,102.0,-4.287391551247507,-2.167997428148738,179.54174697295386,-1.5906687453389168,0.6712983474135399,[-1.5906687453389168, 0.6712983474135399],1.0,False,True,7.7251984504396605,15,59.99785047027138,13.316,in_progress,0.0
0,103.0,-4.342662078229295,-2.166031898384317,179.18745969964166,0.2611990459263325,0.6844892352819443,[0.2611990459263325, 0.6844892352819443],1.0,False,True,7.817234079553749,15,59.99785047027138,13.393,in_progress,0.0
0,104.0,-4.388495728903303,-2.1672053982242203,179.60920719209142,-4.601384550333023,0.7024702653288841,[-4.601384550333023, 0.7024702653288841],1.0,False,True,7.893972554672904,15,59.99785047027138,13.449,in_progress,0.0
0,105.0,-4.439866196367274,-2.1681573789780537,179.90878298733696,-8.51740837097168,0.6808373630046844,[-8.51740837097168, 0.6808373630046844],1.0,False,True,7.979602186559612,15,59.99785047027138,13.515,in_progress,0.0
0,106.0,-4.481982511145952,-2.1662074216129326,179.43137299787958,-3.9085105061531067,0.6919624656438828,[-3.9085105061531067, 0.6919624656438828],1.0,False,True,8.049773671400247,15,59.99785047027138,13.579,in_progress,0.0
0,107.0,-4.533918569087224,-2.1631154835409037,178.8424386988685,-6.377638578414917,0.69254469871521,[-6.377638578414917, 0.69254469871521],1.0,False,True,8.136298031413926,16,59.99785047027138,13.64,in_progress,0.0
0,108.0,-4.57269310349934,-2.16030460291733,178.37251918618085,-10.892449915409088,0.6679832562804222,[-10.892449915409088, 0.6679832562804222],1.0,False,True,8.200889619084448,16,59.99785047027138,13.717,in_progress,0.0
0,109.0,-4.622366063627481,-2.152949087166646,177.01098837416055,0.5298279784619808,0.6963047981262207,[0.5298279784619808, 0.6963047981262207],1.0,False,True,8.28359157343941,16,59.99785047027138,13.767,in_progress,0.0
0,110.0,-4.70280809491095,-2.14035075432312,175.14474023812627,-5.871991217136383,0.6690249741077423,[-5.871991217136383, 0.6690249741077423],1.0,False,True,8.423553023968475,16,59.99785047027138,13.787,in_progress,0.0
0,111.0,-4.717186201400312,-2.1381429589604157,174.9206633429483,-7.146381586790085,0.6563755348324776,[-7.146381586790085, 0.6563755348324776],1.0,False,True,8.447739875766551,16,59.99785047027138,13.918,in_progress,0.0
0,112.0,-4.762754812088608,-2.1278349526637426,173.4999336024732,0.9252562746405602,0.7252078466117382,[0.9252562746405602, 0.7252078466117382],1.0,False,True,8.524852584577717,17,59.99785047027138,13.986,in_progress,0.0
0,113.0,-4.817063701031346,-2.114493112044965,171.891528440786,-0.6432577595114708,0.71694241091609,[-0.6432577595114708, 0.71694241091609],1.0,False,True,8.616901800849346,17,59.99785047027138,14.048,in_progress,0.0
0,114.0,-4.855939049950582,-2.104541307291642,170.87219154818402,1.9304852932691574,0.7250417731702328,[1.9304852932691574, 0.7250417731702328],1.0,False,True,8.68284784001486,17,59.99785047027138,14.121,in_progress,0.0
0,115.0,-4.909287850539101,-2.0916576591533333,169.85783470014513,-1.5103315562009811,0.7193679567426443,[-1.5103315562009811, 0.7193679567426443],1.0,False,True,8.780763015854182,18,59.99785047027138,14.182,in_progress,0.0
0,116.0,-4.961969171004881,-2.0774918585464546,168.7974291652046,1.5585042536258698,0.7454554284922779,[1.5585042536258698, 0.7454554284922779],1.0,False,True,8.871119752351873,19,59.99785047027138,14.258,in_progress,0.0
0,117.0,-5.006018334881105,-2.0653064384816995,167.98111325679636,-13.02696168422699,0.7165395729243755,[-13.02696168422699, 0.7165395729243755],1.0,False,True,8.946756360353584,19,59.99785047027138,14.311,in_progress,0.0
0,118.0,-5.041908150513364,-2.0548834345995552,167.3547719909031,-1.422201544046402,0.717286366969347,[-1.422201544046402, 0.717286366969347],1.0,False,True,9.018846779233531,19,59.99785047027138,14.385,in_progress,0.0
0,119.0,-5.107081705286887,-2.037303724868489,166.69248807565407,-10.276156961917877,0.7308095805346966,[-10.276156961917877, 0.7308095805346966],1.0,False,True,9.13128521108677,20,59.99785047027138,14.467,in_progress,0.0
0,120.0,-5.144814327260351,-2.0255898757341777,166.04892360630717,-14.00361567735672,0.6966640911996365,[-14.00361567735672, 0.6966640911996365],1.0,False,True,9.196960988896755,20,59.99785047027138,14.519,in_progress,0.0
0,121.0,-5.199204908451824,-2.004569032703704,164.40790245089616,-1.095672994852066,0.7385665662586689,[-1.095672994852066, 0.7385665662586689],0.5,False,True,9.298224302066574,20,59.99785047027138,14.589,in_progress,0.0
0,122.0,-5.2382491990012685,-1.9872648527717018,162.94423341323122,-14.047899842262268,0.7180142216384411,[-14.047899842262268, 0.7180142216384411],0.5,False,True,9.36853620849968,21,59.99785047027138,14.655,in_progress,0.0
0,123.0,-5.285030174519143,-1.966265931339855,161.4952075268049,-8.818031251430511,0.6982829049229622,[-8.818031251430511, 0.6982829049229622],0.5,False,True,9.452894779817475,21,59.99785047027138,14.722,in_progress,0.0
0,124.0,-5.334345538032917,-1.9420962270436235,159.80060641099143,-12.287899553775787,0.7320442516356707,[-12.287899553775787, 0.7320442516356707],0.5,False,True,9.574508307981713,21,59.99785047027138,14.783,in_progress,0.0
